product_id,product_name,supplier,cost_per_unit,lead_time_days
591678282,"California Olive Ranch 100% California Medium Extra Virgin Olive Oil, 16.9 fl oz",Supplier C,10.71,30
10312412,"Orville Redenbacher's Popping & Topping Buttery Flavored Oil, 16 Oz",Supplier C,4.93,7
10292276,"Bertolli Extra Light Tasting Olive Oil, 25.36 fl oz",Supplier C,9.15,14
10293013,"LouAna Peanut Oil, 128.0 FL OZ",Supplier D,22.27,7
49951857,Pompeian Smooth Extra Virgin Olive Oil - 32 fl oz,Supplier D,11.08,14
535864229,"Great Value Refined Avocado Oil, 25.5 fl oz",Supplier A,12.79,21
39362660,"California Olive Ranch Medium Smooth & Balanced Extra Virgin Olive Oil, 47.3 fl oz",Supplier A,15.38,7
106771091,"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",Supplier A,15.53,14
46651261,"Great Value Light Tasting Olive Oil, 25.5 fl oz",Supplier D,9.04,7
10320858,Pompeian Robust Extra Virgin Olive Oil - 32 fl oz,Supplier B,10.28,14
10450625,Pompeian Robust Extra Virgin Olive Oil - 68 fl oz,Supplier D,19.98,14
46651266,"Great Value Classic Olive Oil, 51 fl oz",Supplier C,18.95,7
168344435,"La Tourangelle Organic Sun Coco Oil, 25.4 Fl Oz, Blend of Organic Sunflower Oil and Coconut Oil",Supplier C,14.09,14
37025807,"Carrington Farms Organic Coconut Cooking Oil, 32 fl oz",Supplier A,15.86,7
108601500,Pompeian Organic Robust Extra Virgin Olive Oil - 48 fl oz,Supplier C,18.33,7
851904504,"Carrington Farms Hemp Oil, 12oz",Supplier D,11.95,7
16627927,"GEM Extra Virgin Olive Oil for Seasoning and Finishing, 8.5 fl oz",Supplier C,3.28,7
128485726,"Marketside Spinach Dijon Salad, 4.9 oz",Supplier B,4.36,21
15262208,"Spectrum Organic Unrefined Virgin Coconut Oil, 14 fl oz Jar",Supplier B,13.16,30
23591076,"Santa Barbara Bay Crab Salad, 14 oz",Supplier B,6.07,14
511972729,"Marketside BLT Salad with Turkey & Uncured Bacon, 6.81 oz",Supplier A,4.26,21
40685373,"California Olive Ranch Global Blend Extra Virgin Olive Oil, Medium, 25.4 fl oz",Supplier D,12.95,30
199420070,"Freshness Guaranteed Mustard Potato Salad, 32 oz",Supplier D,3.29,30
10451495,"Great Value Corn Oil, 1 gal",Supplier D,15.0,21
598129992,Taylor Farms Fiesta (Deli Salad Bowl),Supplier C,4.24,7
47440602,"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",Supplier D,12.33,7
688137975,"Marketside Southwest Style Salad with Chicken, (Fresh Deli Salad)",Supplier D,3.58,21
922397401,"Marketside Farmhouse Salad with Chicken & Bacon, (Fresh Deli Salad)",Supplier D,5.81,30
10315962,"Great Value Extra Virgin Olive Oil, 51 fl oz",Supplier B,11.92,21
597647204,"Ready Pac Foods Bistro Chicken Queso Fresco Salad with Creamy Avocado Dressing, 6.5 oz",Supplier C,3.96,21
169368947,"DCOOP Story Bottle Extra Virgin Olive Oil, 17 fl oz",Supplier D,9.57,21
16935784,"Marketside Caesar Salad Kit, 11.55 oz",Supplier D,3.62,30
40685371,"California Olive Ranch Global Blend Extra Virgin Olive Oil, 16.9 fl oz",Supplier C,10.16,7
812498775,"Marketside Southwest Style Salad With Chicken, 11.75 oz",Supplier B,6.27,7
1388649723,Marketside Chef Salad with Ham (Fresh Deli Salad),Supplier A,3.81,30
16940569,StarKist Selects E.V.O.O. Yellowfin Tuna in Extra Virgin Olive Oil - 2.6 oz Pouch,Supplier D,2.09,14
188899128,"Freshness Guaranteed Original Potato Salad, 16 oz",Supplier D,3.45,21
759314608,"BetterBody Foods Refined Almond Oil High Smoke Point, 16.9 Fl Oz",Supplier C,9.28,30
13893729,"Marketside Classic Iceberg Salad, 12 oz",Supplier A,1.56,7
690599074,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz",Supplier A,3.81,7
425138480,"Carapelli Oro Verde Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",Supplier C,12.02,21
681939107,"Ready Pac Foods Bistro Chopped Kickin' BBQ Style Salad with BBQ Ranch Dressing, 7 oz",Supplier B,2.98,7
10535750,"Spectrum Organic Refined Coconut Oil, 14 fl oz Jar",Supplier D,10.0,7
409668151,"Marketside Asian Chopped Salad Kit, 10.6 oz",Supplier A,4.68,21
19400285,"Marketside Premium Romaine Salad, 18 oz",Supplier D,4.24,14
130391670,"Great Value Organic Extra Virgin Olive Oil, 25.5 fl oz",Supplier C,9.22,21
442959681,"Marketside Caesar Chopped Salad Kit, 8.8 oz",Supplier B,3.65,14
13281639,Pompeian Organic Robust Extra Virgin Olive Oil - 16 fl oz,Supplier B,8.85,7
173615081,"Taylor Farms Screaming Hot Salad with Chicken, (Deli Salad Bowl)",Supplier A,4.17,7
182984561,"Freshness Guaranteed Mustard Potato Salad, 16 oz",Supplier C,3.22,14
595370106,"Carapelli Unfiltered Organic Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",Supplier C,10.91,7
431610884,"Marketside Avocado Ranch Chopped Salad Kit, 10.3 oz",Supplier B,3.31,21
48813508,"Bertolli Extra Virgin Olive Oil Organic, 25.36 fl oz",Supplier A,11.48,14
343402197,"Marketside Southwest Chopped Salad Kit, 10.3 oz",Supplier D,4.07,7
799195356,"Carrington Farms Organic Flax Cooking Oil,16 oz",Supplier B,13.41,14
39104763,"Marketside Angel Hair Cole Slaw, 10 oz",Supplier B,2.0,21
208589890,"Freshness Guaranteed BBQ Baked Beans with Brisket, 32 oz",Supplier D,8.86,14
101453215,Pompeian Smooth Extra Virgin Olive Oil - 68 fl oz,Supplier C,17.76,21
354597545,"Marketside Caesar Salad with Chicken, 12 oz",Supplier B,4.62,21
129104025,"Great Value Organic Unrefined Virgin Coconut Oil, 54 fl oz",Supplier B,26.22,21
300881040,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz",Supplier C,3.37,30
46651273,"Roland Black Truffle Oil, 3.4 fl oz",Supplier C,13.21,14
26543475,"Marketside Caesar Salad Kit Family Size, 17.8 oz",Supplier A,6.38,21
113202282,"Marketside Bacon Ranch Crunch Chopped Salad Kit, 9.76 oz",Supplier A,4.76,14
149226104,Gaea Extra Virgin Olive Oil 17 oz,Supplier A,9.02,21
145883120,"Taylor Farms Maple Bourbon Bacon Chopped Salad Kit, 12.8 oz",Supplier B,4.49,30
108154993,"La Tourangelle, Roasted Walnut Oil, 16.9 fl oz (500 ml)",Supplier C,14.21,14
746830493,"Marketside Cherry Almond Gorgonzola Chopped Salad Kit, 10.7 oz",Supplier A,3.82,30
45622226,"Newman's Own Organics Extra Virgin Olive Oil, 16.9 fl oz",Supplier A,9.53,21
358095661,"Bumble Bee Tuna Salad Sandwich in Seconds, 2.5 oz Pouch",Supplier D,0.88,21
13893730,"Marketside Classic Iceberg Salad, 24 oz",Supplier D,2.41,7
55504335,"Partanna Asaro Sicily Grown Extra Virgin Olive Oil, 25.5 fl oz",Supplier A,14.96,7
10309564,"Bumble Bee Snack On The Run Ham Salad with Crackers Kit, 3.5 oz",Supplier D,1.46,14
633035057,"Marketside Baby Greens Salad, 6 Ounce",Supplier D,2.63,7
52434259,"Eat Smart Sweet Kale Vegetable Salad Kit, 12 oz",Supplier C,3.41,14
298181350,"Freshness Guaranteed Sliced Redskin Potato Salad, 32 oz",Supplier C,5.62,7
385515493,"Marketside Sunflower Bacon Crunch Chopped Salad Kit Family Size, 15.8 oz",Supplier D,6.13,14
564429459,"Taylor Farms Family Size Sweet Kale Chopped Salad Kit, 22oz, Vegetarian, Gluten Free",Supplier C,4.81,7
123323142,"Taylor Farms Mediterranean Crunch Chopped Salad Kit, 10.89 oz, Vegetarian, Soybean Free",Supplier D,4.29,30
728863904,"C4 Ultimate + Fruit Punch + Energy Drink + Pump + Performance + 16 oz, Single Can",Supplier B,2.62,30
198835322,"Rowdy Energy, Peach Mango, Sugar Free Energy Drink, 16 oz",Supplier B,1.84,7
832385664,"ZOA Energy Drink, Tropical Punch, Zero Sugar, 16 Fl oz.",Supplier A,2.05,14
647949975,VOOZ Wyldin Watermelon 16oz 12pk,Supplier A,1.83,7
613718179,"Java Monster Nitro Cold Brew Latte, Coffee + Energy Drink, 13.5 fl oz",Supplier B,2.48,21
330320111,"Bang Keto Coffee Mocha Madness High Protein Energy Drink, 15 oz Can",Supplier D,3.68,7
335496439,"Monster Zero Ultra, 12 fl oz, 6 Pack",Supplier A,9.45,7
939427234,"ZOA Energy Drink, Super Berry, Zero Sugar, 16 Fl oz.",Supplier B,2.22,14
55397853,"Starbucks Doubleshot Energy Mocha Coffee Energy Drink, 11 oz, 4 Pack Cans",Supplier D,6.13,7
22229706,"Red Bull Energy Drink, 20 Fl Oz",Supplier C,4.31,21
13378669,"5-hour ENERGY  Shot, Regular Strength, Berry, 1.93 oz., 6 Count",Supplier C,11.03,21
864274516,BCAA Powder - Evlution Nutrition Pre Workout BCAA Energy Powder 30 Servings - EVL BCAA Amino Acids Endurance & Muscle Recovery Drink - Fruit Punch Flavor with Vitamin B12 & Vitamin C,Supplier A,15.55,21
28498163,"5-hour ENERGY Shot, Extra Strength, Berry, 1.93 oz",Supplier B,3.54,21
260724783,"Java Monster Nitro Cold Brew Sweet Black, Coffee + Energy Drink, 13.5 fl oz",Supplier C,2.46,30
17056922,"Red Bull Energy Drink, 8.4 Fl Oz",Supplier B,2.31,30
175103532,"CELSIUS Essential Energy Drink 12 Fl Oz, Peach Mango Green Tea (Single)",Supplier C,2.0,7
618800224,"Stacker 2 B12 10,000% Energy Shot Acai Pomegranate, 2 fl oz, 6 count",Supplier A,6.45,14
10403376,"Monster Energy Lo-Carb, Energy Drink, 16 fl oz",Supplier C,2.26,21
820594967,"Kill Cliff Ignite Flaming Joe, 12oz CLEAN ENERGY DRINK",Supplier D,3.18,30
149062643,"Redline Xtreme Blue Razz, 4 ct",Supplier B,9.32,7
16821302,"vitaminwater xxx, electrolyte enhanced water w/ vitamins, aai-blueberry-pomegranate drink, 20 fl oz",Supplier C,1.53,14
969870470,"Reign Total Body Fuel, Orange Dreamsicle, Performance Energy Drink, 16 fl oz, 4 Pack",Supplier B,7.18,14
46461874,"neuroSONIC | Superfruit Infusion | Functional Beverage for Focused Energy, 14.5 Fl. Oz.",Supplier B,2.14,14
10316264,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz",Supplier D,2.54,30
17018124,"Pedialyte Electrolyte Powder, Electrolyte Drink, Variety Pack, Powder Sticks, 0.3 oz, 8 Count",Supplier A,7.78,14
15567258,"vitaminwater energy electrolyte enhanced water w/ vitamins, tropical citrus drink, 20 fl oz",Supplier C,1.2,21
768892882,"Suja Organic Vitamin D and Zinc Shot with Reishi & Probiotics, 1.7 FL OZ.",Supplier A,2.66,7
23382650,"Eternal Energy Premium Energy Shot, Grape, 1.93 fl oz, 6 Count",Supplier A,3.87,21
265275623,Bang Shot Peach Mango 4PK,Supplier C,7.33,21
376005549,"Bucked Up Energy Drink, Low Stim Pink Lemonade, 16 fl oz, 100 mg Caffeine",Supplier B,2.13,7
405156887,"5-hour ENERGY Shot, Extra Strength, Grape, 1.93 oz, 15 Count",Supplier A,39.23,30
281135552,Cobram Estate Australia Select Extra Virgin Olive Oil 375ml,Supplier A,11.95,7
13281336,"Colavita Premium Selection Extra Virgin Olive Oil, 25.5 Fluid Ounce",Supplier C,15.45,21
26543478,"5-hour ENERGY Shot, Extra Strength, Grape, 1.93 oz, 6 Count",Supplier C,11.42,30
573929136,"5-hour ENERGY  Shot, Extra Strength, Blue Raspberry, 1.93 oz, 15 Count",Supplier C,38.01,7
375290020,BCAA Powder - Evlution Nutrition Pre Workout BCAA Energy Powder 30 Servings - EVL BCAA Amino Acids Endurance & Muscle Recovery Drink - Blue Raz Flavor with Vitamin B12 & Vitamin C,Supplier D,14.77,14
116736506,"Roland Hot Chili Oil, 6.2 fl oz",Supplier A,5.87,30
256691501,"5-hour ENERGY  Shot, Extra Strength, Peach Mango, 1.93 oz, 15 Count",Supplier D,36.33,21
486280096,Cobram Estate California Select Extra Virgin Olive Oil 375ml,Supplier C,9.26,14
436351654,"Terra Verde, Garlic& Basil Pasta Oil, 250ml",Supplier D,5.99,21
816513671,"California Olive Ranch Avocado Blend Extra Virgin Olive Oil, 25.4 fl oz",Supplier B,17.71,14
273110978,"MiO Vitamins Orange Tangerine Sugar Free Water Enhancer with 2X More, 3.24 fl oz Big Bottle",Supplier D,5.47,30
347689715,"MiO Energy Black Cherry Sugar Free Water Enhancer with 2X More, 3.24 fl oz Big Bottle",Supplier B,6.12,14
50838412,"Bari Extra Virgin California Organic Olive Oil, 500 ml",Supplier A,8.6,7
194236251,LIFEAID FITAID CITRUS 4-Pack,Supplier B,8.44,30
22234389,"Star Extra Virgin Olive Oil Value Pack, 1.5 Liter",Supplier A,16.13,21
775614262,"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",Supplier D,4.28,21
15673685,"Red Bull Energy Drink, Sugar Free, 16 Fl Oz",Supplier B,4.31,14
10533368,"Star Fine Foods Star Special Reserve Olive Oil, 17 oz",Supplier B,7.36,7
891026537,Candy & Baking Flavoring .125Oz 3/Pkg-Summer Fruit-Blueberry/Raspberry/Pineapl,Supplier A,3.56,7
13908629,"Star Fine Foods Star Olive Oil, 16.9 oz",Supplier A,6.19,7
55504275,"Family Foods Family Sesame Oil, 6 oz",Supplier D,2.5,7
151201587,Momoya Karasode Karakunai Layu 3.87 oz (110 g),Supplier A,6.39,7
177236407,Kadoya Sesame Oil Pure,Supplier B,3.52,30
117747447,"California Olive Ranch Reserve Arbosana Extra Virgin Olive Oil, 16.9 fl oz",Supplier C,21.05,21
303103090,"S&B Layu Chili Oil with Peppers, 1.11 oz",Supplier A,2.66,14
185795449,"Star First Harvest, Extra Virgin Olive Oil, 16,9 fl oz",Supplier D,7.91,7
100129015,"California Olive Ranch Reserve Arbequina Extra Virgin Olive Oil, 16.9 fl oz",Supplier B,19.79,21
42522535,"Bragg Organic Unrefined Unfiltered Extra Virgin Olive Oil, 32 fl oz",Supplier C,23.14,30
10316267,"Red Bull Energy Drink, 8.4 Fl Oz (12 pack)",Supplier A,22.07,14
10316265,"Red Bull Energy Drink, 8.4 Fl Oz (4 pack)",Supplier B,7.4,7
581272641,"Monster Energy Green, Original, 16 fl oz, 12 Pack",Supplier D,21.93,14
327540518,"Reign Total Body Fuel, Reignbow Sherbet, Performance Energy Drink, , 16 fl oz",Supplier B,2.17,21
133420052,"Tenderbird Frozen Chicken Wing Sections, 3 lb (Frozen)",Supplier A,13.99,21
23598242,"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (Pack of 6)",Supplier D,4.34,14
133257890,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 12)",Supplier D,11.64,21
212424522,"Smithfield Extra Meaty Fresh Pork Back Ribs, 2.1 - 3.8 lb",Supplier D,8.5,21
118445796,"NOS High Performance Energy Drink, Original, 16 fl oz, 8 Pack",Supplier B,11.73,21
816409398,Koch Foods Chicken Wing Sections 3 lb (Frozen),Supplier B,20.24,14
10316266,"Red Bull Energy Drink, 12 Fl Oz (4 pack)",Supplier C,11.13,7
394935847,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 12 Pack",Supplier B,24.15,30
21553590,"Beef Choice Angus Ribeye Steak, 1.5 - 2.6 lb",Supplier A,18.73,14
493786197,"Red Bull Energy Drink, Watermelon, 12 Fl Oz (4 pack)",Supplier B,11.66,30
286986483,"Fresh Cooked Large Peeled, Deveined, Tail-On Shrimp, 1 lb (31-40 Count per lb)",Supplier B,14.08,21
302496406,"Alani Nu Sugar-Free Energy Drink, Limited Edition Flavor Rocket Pop, 12 fl oz",Supplier A,2.32,30
512809981,"Sam's Choice 100% Angus Beef Burgers, 12ct, 4lb (Frozen)",Supplier A,14.68,21
10534634,"Monster Energy Green, Original, Energy Drink, 16 fl oz, 4 Pack",Supplier A,5.95,7
12018563,"Java Monster Mean Bean, Coffee + Energy Drink, 15 Fl Oz",Supplier D,2.63,30
19593627,"Butterball All Natural Fresh 85%/15% Lean Ground Turkey, 1.25 lbs.",Supplier C,6.69,21
129668810,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 12)",Supplier A,8.4,30
10804578,"Great Value Beef Burgers, 75% Lean/25% Fat, 32 Count, 8 lb (Frozen)",Supplier C,22.8,7
615734763,Alani Energy Drink-breezeberry-12oz,Supplier C,2.09,14
10316095,"Johnsonville Mild Italian Pork Sausage Links, 5 Count",Supplier A,6.7,21
700224899,"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz",Supplier A,3.45,30
489714251,"Monster Ultra Variety Pack, Ultra Watermelon + Ultra Paradise 16 fl oz, Pack of 12",Supplier C,18.78,21
25294820,Butterball All Natural Lean Turkey Drumsticks,Supplier C,7.91,21
44676662,"V8 +ENERGY Black Cherry Energy Drink, 8 FL OZ Can (Pack of 6)",Supplier B,6.4,30
10316091,"Johnsonville Original Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",Supplier A,6.59,21
12018560,"Monster Energy Green, Original, Energy Drink, 16 fl oz",Supplier C,2.07,14
36742296,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 4 Pack",Supplier A,8.15,7
949906404,"Sam's Choice Cooked Medium Shrimp Cocktail Ring with Sauce, 16 oz",Supplier C,9.63,7
509370349,"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz (4 pack)",Supplier C,12.75,21
961495110,"All Natural* 80% Lean/20% Fat Ground Beef Patties, 2.25 lb",Supplier B,11.05,30
12018772,"Red Bull Energy Drink, 12 Fl Oz",Supplier A,2.26,30
12018770,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (4 Pack)",Supplier D,8.43,30
36618723,"Great Value Chicken Wing Sections, 4 lb (Frozen)",Supplier D,16.74,14
19766232,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 6)",Supplier C,4.42,7
752142301,"Latitude 45 Smoke Roasted Atlantic Salmon Trio Pack, 12 oz",Supplier C,16.52,30
46535268,"Rockstar Punched Fruit Punch Energy Drink, 16 oz, 4 Pack Cans",Supplier D,5.05,21
158080429,"Red Bull Energy Drink, Blueberry, 12 Fl Oz (4 pack)",Supplier D,11.13,7
23810505,"Great Value Frozen Cooked Colossal, Peeled & Deveined Tail-On Shrimp, 12 oz (16-22 count per lb)",Supplier D,13.04,7
105255813,"Red Bull Energy Drink, Tropical, 12 Fl Oz (4 pack)",Supplier A,12.04,30
358227780,"All Natural* 85% Lean/15% Fat Angus Steak Burgers 12 Count, 4 lb",Supplier B,22.39,30
10316268,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (12 Pack)",Supplier A,17.89,7
778093902,"Juice Monster Mango Loco, Energy + Juice, 16 fl oz, 12 Pack",Supplier A,24.15,14
22700527,"Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp, 12 oz (41-60 Count per lb)",Supplier C,7.23,7
363298130,"Rockstar Sugar Free Energy Drink, 16 fl oz",Supplier D,2.03,21
887705275,"All Natural* 80% Lean/20% Fat Ground Beef Patties 12 Count, 4 lb",Supplier D,21.62,7
890955200,"Mtn Dew Energy, Strawberry Melon Spark, 16 oz can",Supplier A,2.23,14
49866133,"Great Value Frozen Cooked Extra Large Peeled & Deveined, Tail-on Shrimp, 12 oz (26-30 count per lb)",Supplier C,7.0,7
116711501,"Juice Monster Pipeline Punch, Energy + Juice, 16 fl oz, 4 Pack",Supplier A,8.46,14
298640547,"Mtn Dew Energy, Orange Breeze,16 oz can",Supplier B,2.53,30
27935840,"Freshness Guaranteed Boneless Chicken Breasts Family Pack, 4.7 - 6.25 lb",Supplier B,14.27,7
44391270,Mountain Dew Kickstart Orange Citrus Energizing Juice 16 oz Can,Supplier A,1.51,30
10315960,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",Supplier D,11.23,7
35067449,Mountain Dew Kickstart Black Cherry Energizing Juice 16 oz Can,Supplier D,1.46,30
12018564,"Java Monster Loca Moca, Coffee + Energy Drink, 15 Fl Oz",Supplier A,2.36,7
930351681,"Beef Choice Angus Sirloin Tender Steak, 0.6 - 1.62 lb",Supplier B,11.66,30
288817357,Alani Energy Drink-cosmic Stardust-12oz,Supplier D,2.27,7
604870267,"All Natural* 85% Lean/15% Fat Angus Ground Beef Burgers 4 Count, 1.33 lb",Supplier D,9.29,7
203223135,"Mtn Dew Energy, Pomegranate Blue Burst,16 oz can",Supplier D,2.14,14
791288879,"Great Value Frozen Raw Large Peeled & Deveined, Tail-off Shrimp, 2 lb (31-40 Count per lb)",Supplier D,12.24,30
342290125,"Java Monster Mean Bean, Coffee + Energy Drink, 11 fl oz, 6 Pack",Supplier D,11.6,21
19766233,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 6)",Supplier A,5.17,21
44391099,"Great Value Peeled Tail on Extra Large Shrimp, 12 Oz (Frozen)",Supplier C,6.59,30
827143447,"All Natural* 93% Lean/7% Fat Ground Beef Burgers 4 Count, 1 lb",Supplier C,7.33,14
10315961,"Great Value Beef Burgers, 85% Lean/15% Fat, 12 Count, 3 lbs (Frozen)",Supplier D,14.51,14
896766595,"Fresh Atlantic Salmon Portions, 0.70 - 1.1 lbs",Supplier A,8.01,21
167493782,"All Natural* 80% Lean/20% Fat Ground Beef Chuck Burgers 4 Count, 1.33 lb",Supplier C,7.23,21
10316093,"Johnsonville Beer Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",Supplier B,6.84,21
51259038,"Beef Choice Angus Ribeye Steak Thin, 0.43 - 1.68 lb",Supplier B,18.56,21
10315840,"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 Count, 2 lb (Frozen)",Supplier A,9.32,21
667385622,"Beef Choice Angus New York Strip Steak Family Pack, 1.53 - 2.63 lb",Supplier D,21.56,14
10315842,"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",Supplier C,12.72,30
319841736,"Beef Choice Angus Ribeye Steak Family Pack, 2.26 - 3.15 lb",Supplier B,35.46,14
805059635,"Fresh Atlantic Salmon Fillets, 1.90 - 2.30 lb",Supplier D,26.68,14
377356856,"Impossible Plant Based Ground, Brick, 12oz",Supplier C,5.31,7
55490173,"Great Value Frozen Raw Super Colossal Shell-on Tail-on Easy Peel Shrimp, 16 oz (13-15 count per lb)",Supplier D,11.12,7
17177028,"Butterball Original Seasoned Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",Supplier A,11.31,21
10315840,"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 Count, 2 lb (Frozen)",Supplier A,11.74,14
667385622,"Beef Choice Angus New York Strip Steak Family Pack, 1.53 - 2.63 lb",Supplier A,26.2,14
10315842,"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",Supplier D,10.28,7
319841736,"Beef Choice Angus Ribeye Steak Family Pack, 2.26 - 3.15 lb",Supplier A,27.15,30
805059635,"Fresh Atlantic Salmon Fillets, 1.90 - 2.30 lb",Supplier B,27.79,21
377356856,"Impossible Plant Based Ground, Brick, 12oz",Supplier B,6.12,14
55490173,"Great Value Frozen Raw Super Colossal Shell-on Tail-on Easy Peel Shrimp, 16 oz (13-15 count per lb)",Supplier A,9.05,30
17177028,"Butterball Original Seasoned Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",Supplier A,15.47,21
312904055,"Beef Choice Angus Flat Iron Steak, 0.45 - 0.9 lb",Supplier A,7.96,30
44180347,"Beef Choice Angus T-Bone Steak Bone-In, 0.53 - 2.23 lb",Supplier C,15.44,30
957733881,"Beyond Meat Burger Patties, 2 Count, 0.5 lb (Fresh)",Supplier D,3.93,21
985000295,"Prime Rib Beef Steak Burger Patties 4 Count, 1.33 lb",Supplier C,9.46,30
298640547,"Mtn Dew Energy, Orange Breeze,16 oz can",Supplier C,2.06,7
22583003,"Butterball Sweet Onion Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",Supplier A,13.05,7
44391270,Mountain Dew Kickstart Orange Citrus Energizing Juice 16 oz Can,Supplier A,1.84,7
44391337,"Beef Choice Angus New York Strip Steak Thin, 0.54 - 1.56 lb",Supplier C,17.05,7
35067449,Mountain Dew Kickstart Black Cherry Energizing Juice 16 oz Can,Supplier B,1.45,30
12018564,"Java Monster Loca Moca, Coffee + Energy Drink, 15 Fl Oz",Supplier B,2.39,7
51259086,"Beef Choice Angus Filet Mignon, 0.16 - 0.9 lb",Supplier D,12.23,14
288817357,Alani Energy Drink-cosmic Stardust-12oz,Supplier A,3.15,7
152363986,"Sam's Choice Frozen Wild Caught Mahi-Mahi Fillets, 12 oz",Supplier A,8.44,14
203223135,"Mtn Dew Energy, Pomegranate Blue Burst,16 oz can",Supplier D,2.44,7
342290125,"Java Monster Mean Bean, Coffee + Energy Drink, 11 fl oz, 6 Pack",Supplier A,11.45,30
46500419,"Smithfield St. Louis-Style Fresh Pork Spareribs, 2.1-5.1 lb",Supplier D,13.82,14
19766233,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 6)",Supplier A,5.32,7
154195279,"Villari Smoked Turkey Wings Cut, 1.6-2.1lbs",Supplier A,5.13,14
46491705,Mountain Dew Kickstart Fruit Punch Energizing Juice 16 oz Can,Supplier A,1.93,7
139075529,"Villari Brothers, Smoked Turkey Drumstick, 1.5-2.2 lb",Supplier B,7.21,30
135996869,"Bang Keto Coffee Cookies & Cream Craze High Protein Energy Drink, 15 oz Can",Supplier B,3.7,30
785680370,"Red Bull Energy Drink, Watermelon, 12 Fl Oz",Supplier C,3.46,21
178397082,"Great Value Frozen Raw Jumbo Shrimp, 12 oz (21-25 Count per lb)",Supplier A,7.07,21
45733428,"Red Bull Energy Drink, Tropical, 12 Fl Oz",Supplier C,3.47,7
178881423,"Beef Choice Angus Flank Steak, 1.34 - 2.28 lb",Supplier A,12.64,30
935589628,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",Supplier B,2.4,30
14944717,"Rockstar Original Energy Drink, 16 oz, 4 Pack Cans",Supplier B,5.89,14
950378950,"Smithfield Fresh Pork Spareribs, 3.7 - 7.9 lb",Supplier A,16.88,7
120890969,"Red Bull Energy Drink, Peach, 12 Fl Oz",Supplier A,3.27,30
35192960,"Sam's Choice Frozen Ahi Tuna Steaks, 16 Oz",Supplier A,9.28,30
292025844,"Bang Blue Razz Energy Drink with Super Creatine, 16 oz Can",Supplier C,1.94,21
14532503,"Starbucks Doubleshot Energy Vanilla Coffee Energy Drink, 15 oz Can",Supplier C,3.37,21
105413616,"Great Value Beer 'n Bratwurst, 5 Links, 1 lb 3 oz (Fresh)",Supplier A,6.5,21
789969432,"Red Bull Energy Drink, Coconut Berry, 12 Fl Oz",Supplier C,3.07,14
834772435,"Fresh Wild Caught Tuna Steaks, 0.65 - 0.75 lb",Supplier D,7.35,7
830568074,Mtn Dew Energy Drink Pomegranate Blue Burst Blueberry Pomegranate 16 Fl Oz 4 Count Cans,Supplier D,7.14,21
51259029,"Beef Choice Angus Ribeye Steak Thick, 0.81 - 1.47 lb",Supplier B,17.8,30
147922155,"Rockstar Recovery Orange with Electrolytes Energy Drink, 16 oz Can",Supplier D,2.3,30
541865901,"Monster Energy Lo-Carb, Energy Drink, 16 fl oz, 12 Pack",Supplier C,22.96,21
215353068,"Pork Center Cut Loin Chops Thick Bone-In Family Pack, 2.8 - 4.2 lb",Supplier A,13.93,14
10533125,"Red Bull Energy Drink, Sugar Free, 12 Fl Oz (4 Pack)",Supplier A,10.96,14
